ticker,company_name,source,added_at,is_active_default,notes
RSI,RUSH STREET INTERACTIVE INC CLASS,russell2000,2026-01-15,False,
AI,C3 AI INC CLASS A,russell2000,2026-01-15,False,
ICFI,ICF INTERNATIONAL INC,russell2000,2026-01-15,False,
MNKD,MANNKIND CORP,russell2000,2026-01-15,False,
REAL,THE REALREAL INC,russell2000,2026-01-15,False,
FLYW,FLYWIRE CORP,russell2000,2026-01-15,False,
CLDX,CELLDEX THERAPEUTICS INC,russell2000,2026-01-15,False,
NIC,NICOLET BANKSHARES INC,russell2000,2026-01-15,False,
ARDX,ARDELYX INC,russell2000,2026-01-15,False,
EWTX,EDGEWISE THERAPEUTICS INC,russell2000,2026-01-15,False,
MQ,MARQETA INC CLASS A,russell2000,2026-01-15,False,
OLMA,OLEMA PHARMACEUTICALS INC,russell2000,2026-01-15,False,
WVE,WAVE LIFE SCIENCES LTD,russell2000,2026-01-15,False,
LGN,LEGENCE CORP CLASS A,russell2000,2026-01-15,False,
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,russell2000,2026-01-15,False,
PRCT,PROCEPT BIOROBOTICS CORP,russell2000,2026-01-15,False,
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,russell2000,2026-01-15,False,
HLF,HERBALIFE LTD,russell2000,2026-01-15,False,
SGHC,SUPER GROUP LTD,russell2000,2026-01-15,False,
NUVB,NUVATION BIO INC CLASS A,russell2000,2026-01-15,False,
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,russell2000,2026-01-15,False,
NNI,NELNET INC CLASS A,russell2000,2026-01-15,False,
PAR,PAR TECHNOLOGY CORP,russell2000,2026-01-15,False,
AGIO,AGIOS PHARMACEUTICALS INC,russell2000,2026-01-15,False,
BRSL,BRIGHTSTAR LOTTERY PLC,russell2000,2026-01-15,False,
BLBD,BLUE BIRD CORP,russell2000,2026-01-15,False,
SPB,SPECTRUM BRANDS HOLDINGS INC,russell2000,2026-01-15,False,
MLYS,MINERALYS THERAPEUTICS INC,russell2000,2026-01-15,False,
DCO,DUCOMMUN INC,russell2000,2026-01-15,False,
FLNC,FLUENCE ENERGY INC CLASS A,russell2000,2026-01-15,False,
ARRY,ARRAY TECHNOLOGIES INC,russell2000,2026-01-15,False,
TCBK,TRICO BANCSHARES,russell2000,2026-01-15,False,
IMAX,IMAX CORP,russell2000,2026-01-15,False,
ALKT,ALKAMI TECHNOLOGY INC,russell2000,2026-01-15,False,
NVTS,NAVITAS SEMICONDUCTOR CORP,russell2000,2026-01-15,False,
VVX,V2X INC,russell2000,2026-01-15,False,
NTST,NETSTREIT CORP,russell2000,2026-01-15,False,
HROW,HARROW INC,russell2000,2026-01-15,False,
OUST,OUSTER INC,russell2000,2026-01-15,False,
ACVA,ACV AUCTIONS INC CLASS A,russell2000,2026-01-15,False,
FIVN,FIVE9 INC,russell2000,2026-01-15,False,
TNK,TEEKAY TANKERS LTD CLASS A,russell2000,2026-01-15,False,
USAR,USA RARE EARTH INC CLASS A,russell2000,2026-01-15,False,
CCB,COASTAL FINANCIAL CORP,russell2000,2026-01-15,False,
USLM,UNITED STATES LIME AND MINERALS IN,russell2000,2026-01-15,False,
CRAI,CRA INTERNATIONAL INC,russell2000,2026-01-15,False,
QCRH,QCR HOLDINGS INC,russell2000,2026-01-15,False,
TGLS,TECNOGLASS INC,russell2000,2026-01-15,False,
BCRX,BIOCRYST PHARMACEUTICALS INC,russell2000,2026-01-15,False,
GABC,GERMAN AMERICAN BANCORP INC,russell2000,2026-01-15,False,
MNMD,MIND MEDICINE SUBORDINATE VOTING I,russell2000,2026-01-15,False,
NVCR,NOVOCURE LTD,russell2000,2026-01-15,False,
VERX,VERTEX INC CLASS A,russell2000,2026-01-15,False,
AXGN,AXOGEN INC,russell2000,2026-01-15,False,
XPRO,EXPRO GROUP HOLDINGS NV,russell2000,2026-01-15,False,
STOK,STOKE THERAPEUTICS INC,russell2000,2026-01-15,False,
AMSC,AMERICAN SUPERCONDUCTOR CORP,russell2000,2026-01-15,False,
CLMT,CALUMET INC,russell2000,2026-01-15,False,
NSSC,NAPCO SECURITY TECHNOLOGIES INC,russell2000,2026-01-15,False,
ENVX,ENOVIX CORP,russell2000,2026-01-15,False,
PCT,PURECYCLE TECHNOLOGIES INC,russell2000,2026-01-15,False,
THR,THERMON GROUP HOLDINGS INC,russell2000,2026-01-15,False,
CMPR,CIMPRESS PLC,russell2000,2026-01-15,False,
TTI,TETRA TECHNOLOGIES INC,russell2000,2026-01-15,False,
SILA,SILA RLTY TR INC TRUST,russell2000,2026-01-15,False,
NN,NEXTNAV INC,russell2000,2026-01-15,False,
RCAT,RED CAT HOLDINGS INC,russell2000,2026-01-15,False,
ERAS,ERASCA INC,russell2000,2026-01-15,False,
LADR,LADDER CAPITAL CORP CLASS A,russell2000,2026-01-15,False,
LOB,LIVE OAK BANCSHARES INC,russell2000,2026-01-15,False,
NNE,NANO NUCLEAR ENERGY INC,russell2000,2026-01-15,False,
FSLY,FASTLY INC CLASS A,russell2000,2026-01-15,False,
NVAX,NOVAVAX INC,russell2000,2026-01-15,False,
LZ,LEGALZOOM COM INC,russell2000,2026-01-15,False,
RVLV,REVOLVE GROUP CLASS A INC,russell2000,2026-01-15,False,
UMH,UMH PROPERTIES INC,russell2000,2026-01-15,False,
LIF,LIFE360 INC,russell2000,2026-01-15,False,
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,russell2000,2026-01-15,False,
CNOB,CONNECTONE BANCORP INC,russell2000,2026-01-15,False,
ALMS,ALUMIS INC,russell2000,2026-01-15,False,
TDOC,TELADOC HEALTH INC,russell2000,2026-01-15,False,
BLX,BANCO LATINOAMERICANO DE COMERCIO,russell2000,2026-01-15,False,
APPN,APPIAN CORP CLASS A,russell2000,2026-01-15,False,
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,russell2000,2026-01-15,False,
SGRY,SURGERY PARTNERS INC,russell2000,2026-01-15,False,
CMPO,COMPOSECURE INC CLASS A,russell2000,2026-01-15,False,
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,russell2000,2026-01-15,False,
WINA,WINMARK CORP,russell2000,2026-01-15,False,
HG,HAMILTON INSURANCE GROUP LTD CLASS,russell2000,2026-01-15,False,
ECVT,ECOVYST INC,russell2000,2026-01-15,False,
DOLE,DOLE PLC,russell2000,2026-01-15,False,
CDRE,CADRE HOLDINGS INC,russell2000,2026-01-15,False,
SRCE,1ST SOURCE CORP,russell2000,2026-01-15,False,
NTLA,INTELLIA THERAPEUTICS INC,russell2000,2026-01-15,False,
PWP,PERELLA WEINBERG PARTNERS CLASS A,russell2000,2026-01-15,False,
DHC,DIVERSIFIED HEALTHCARE TRUST,russell2000,2026-01-15,False,
LFST,LIFESTANCE HEALTH GROUP INC,russell2000,2026-01-15,False,
ZYME,ZYMEWORKS INC,russell2000,2026-01-15,False,
EYPT,EYEPOINT INC,russell2000,2026-01-15,False,
ORKA,ORUKA THERAPEUTICS INC,russell2000,2026-01-15,False,
OBK,ORIGIN BANCORP INC,russell2000,2026-01-15,False,
XERS,XERIS BIOPHARMA HOLDINGS INC,russell2000,2026-01-15,False,
FA,FIRST ADVANTAGE CORP,russell2000,2026-01-15,False,
ORC,ORCHID ISLAND CAPITAL INC,russell2000,2026-01-15,False,
BORR,BORR DRILLING LTD,russell2000,2026-01-15,False,
PAX,PATRIA INVESTMENTS LTD CLASS A,russell2000,2026-01-15,False,
MSFUT,CASH COLLATERAL MSFUT USD,russell2000,2026-01-15,False,
GLUE,MONTE ROSA THERAPEUTICS INC,russell2000,2026-01-15,False,
CSTL,CASTLE BIOSCIENCES INC,russell2000,2026-01-15,False,
NPKI,NPK INTERNATIONAL INC,russell2000,2026-01-15,False,
BFC,BANK FIRST CORP,russell2000,2026-01-15,False,
RLAY,RELAY THERAPEUTICS INC,russell2000,2026-01-15,False,
AMLX,AMYLYX PHARMACEUTICALS INC,russell2000,2026-01-15,False,
RLJ,RLJ LODGING TRUST REIT,russell2000,2026-01-15,False,
TRS,TRIMAS CORP,russell2000,2026-01-15,False,
TNGX,TANGO THERAPEUTICS INC,russell2000,2026-01-15,False,
WTTR,SELECT WATER SOLUTIONS INC CLASS A,russell2000,2026-01-15,False,
FIHL,FIDELIS INSURANCE HOLDINGS LTD,russell2000,2026-01-15,False,
NESR,NATIONAL ENERGY SERVICES REUNITED,russell2000,2026-01-15,False,
CIM,CHIMERA INVESTMENT CORP,russell2000,2026-01-15,False,
FIGS,FIGS INC CLASS A,russell2000,2026-01-15,False,
DNTH,DIANTHUS THERAPEUTICS INC,russell2000,2026-01-15,False,
PEBO,PEOPLES BANCORP INC,russell2000,2026-01-15,False,
TSHA,TAYSHA GENE THERAPIES INC,russell2000,2026-01-15,False,
UPB,UPSTREAM BIO INC,russell2000,2026-01-15,False,
PDM,PIEDMONT REALTY TRUST INC CLASS A,russell2000,2026-01-15,False,
AMPX,AMPRIUS TECHNOLOGIES INC,russell2000,2026-01-15,False,
CDNA,CAREDX INC,russell2000,2026-01-15,False,
TE,T1 ENERGY INC,russell2000,2026-01-15,False,
PD,PAGERDUTY INC,russell2000,2026-01-15,False,
GRC,GORMAN-RUPP,russell2000,2026-01-15,False,
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,russell2000,2026-01-15,False,
ASAN,ASANA INC CLASS A,russell2000,2026-01-15,False,
OCFC,OCEANFIRST FINANCIAL CORP,russell2000,2026-01-15,False,
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,russell2000,2026-01-15,False,
MFA,MFA FINANCIAL INC,russell2000,2026-01-15,False,
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,russell2000,2026-01-15,False,
MBX,MBX BIOSCIENCES INC,russell2000,2026-01-15,False,
TRVI,TREVI THERAPEUTICS INC,russell2000,2026-01-15,False,
BHVN,BIOHAVEN LTD,russell2000,2026-01-15,False,
SMA,SMARTSTOP SELF STORAGE REIT INC,russell2000,2026-01-15,False,
AMRC,AMERESCO INC CLASS A,russell2000,2026-01-15,False,
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,russell2000,2026-01-15,False,
JAMF,JAMF HOLDING CORP,russell2000,2026-01-15,False,
OSBC,OLD SECOND BANCORP INC,russell2000,2026-01-15,False,
SFL,SFL LTD,russell2000,2026-01-15,False,
ELVN,ENLIVEN THERAPEUTICS INC,russell2000,2026-01-15,False,
IMKTA,INGLES MARKETS INC CLASS A,russell2000,2026-01-15,False,
PNTG,PENNANT GROUP INC,russell2000,2026-01-15,False,
UVSP,UNIVEST FINANCIAL CORP,russell2000,2026-01-15,False,
AMPL,AMPLITUDE INC CLASS A,russell2000,2026-01-15,False,
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,russell2000,2026-01-15,False,
BY,BYLINE BANCORP INC,russell2000,2026-01-15,False,
CAPR,CAPRICOR THERAPEUTICS INC,russell2000,2026-01-15,False,
BBSI,BARRETT BUSINESS SERVICES INC,russell2000,2026-01-15,False,
PHR,PHREESIA INC,russell2000,2026-01-15,False,
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,russell2000,2026-01-15,False,
KOD,KODIAK SCIENCES INC,russell2000,2026-01-15,False,
JBI,JANUS INTERNATIONAL GROUP INC,russell2000,2026-01-15,False,
CTBI,COMMUNITY TRUST BANCORP INC,russell2000,2026-01-15,False,
FG,F&G ANNUITIES AND LIFE INC,russell2000,2026-01-15,False,
BV,BRIGHTVIEW HOLDINGS INC,russell2000,2026-01-15,False,
PLYM,PLYMOUTH INDUSTRIAL REIT INC,russell2000,2026-01-15,False,
COUR,COURSERA INC,russell2000,2026-01-15,False,
MBIN,MERCHANTS BANCORP,russell2000,2026-01-15,False,
DRVN,DRIVEN BRANDS HOLDINGS INC,russell2000,2026-01-15,False,
GLDD,GREAT LAKES DREDGE AND DOCK CORP,russell2000,2026-01-15,False,
ROOT,ROOT INC CLASS A,russell2000,2026-01-15,False,
UAMY,UNITED STATES ANTIMONY CORP,russell2000,2026-01-15,False,
SERV,SERVE ROBOTICS INC,russell2000,2026-01-15,False,
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,russell2000,2026-01-15,False,
WMK,WEIS MARKETS INC,russell2000,2026-01-15,False,
ANAB,ANAPTYSBIO INC,russell2000,2026-01-15,False,
ESRT,EMPIRE STATE REALTY REIT INC TRUST,russell2000,2026-01-15,False,
FMBH,FIRST MID BANCSHARES INC,russell2000,2026-01-15,False,
NBR,NABORS INDUSTRIES LTD,russell2000,2026-01-15,False,
ALNT,ALLIENT INC,russell2000,2026-01-15,False,
MAZE,MAZE THERAPEUTICS INC,russell2000,2026-01-15,False,
RPD,RAPID7 INC,russell2000,2026-01-15,False,
FWRG,FIRST WATCH RESTAURANT GROUP INC,russell2000,2026-01-15,False,
ALH,ALLIANCE LAUNDRY HOLDINGS INC,russell2000,2026-01-15,False,
SKYT,SKYWATER TECHNOLOGY INC,russell2000,2026-01-15,False,
LMB,LIMBACH HOLDINGS INC,russell2000,2026-01-15,False,
MEG,MONTROSE ENVIRONMENTAL GRP INC,russell2000,2026-01-15,False,
FUBO,FUBOTV INC CLASS A,russell2000,2026-01-15,False,
BFLY,BUTTERFLY NETWORK INC CLASS A,russell2000,2026-01-15,False,
BBW,BUILD A BEAR WORKSHOP INC,russell2000,2026-01-15,False,
BHRB,BURKE HERBERT FINANCIAL SERVICES C,russell2000,2026-01-15,False,
SLDP,SOLID POWER INC CLASS A,russell2000,2026-01-15,False,
TDAY,USA TODAY INC,russell2000,2026-01-15,False,
SVRA,SAVARA INC,russell2000,2026-01-15,False,
METC,RAMACO RESOURCES INC CLASS A,russell2000,2026-01-15,False,
IDT,IDT CORP CLASS B,russell2000,2026-01-15,False,
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,russell2000,2026-01-15,False,
BBUC,BROOKFIELD BUSINESS CORP CLASS A,russell2000,2026-01-15,False,
HBNC,HORIZON BANCORP INC,russell2000,2026-01-15,False,
OMER,OMEROS CORP,russell2000,2026-01-15,False,
NAT,NORDIC AMERICAN TANKERS LTD,russell2000,2026-01-15,False,
DAWN,DAY ONE BIOPHARMACEUTICALS INC,russell2000,2026-01-15,False,
PLOW,DOUGLAS DYNAMICS INC,russell2000,2026-01-15,False,
IBRX,IMMUNITYBIO INC,russell2000,2026-01-15,False,
NBN,NORTHEAST BANK,russell2000,2026-01-15,False,
FLNG,FLEX LNG LTD,russell2000,2026-01-15,False,
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,russell2000,2026-01-15,False,
PUMP,PROPETRO HOLDING CORP,russell2000,2026-01-15,False,
DAKT,DAKTRONICS INC,russell2000,2026-01-15,False,
AMAL,AMALGAMATED FINANCIAL CORP,russell2000,2026-01-15,False,
ARVN,ARVINAS INC,russell2000,2026-01-15,False,
IRMD,IRADIMED CORP,russell2000,2026-01-15,False,
SG,SWEETGREEN INC CLASS A,russell2000,2026-01-15,False,
GOLD,GOLD INC,russell2000,2026-01-15,False,
INDI,INDIE SEMICONDUCTOR INC CLASS A,russell2000,2026-01-15,False,
PRCH,PORCH GROUP INC,russell2000,2026-01-15,False,
MBWM,MERCANTILE BANK CORP,russell2000,2026-01-15,False,
CMP,COMPASS MINERALS INTERNATIONAL INC,russell2000,2026-01-15,False,
DJCO,DAILY JOURNAL CORP,russell2000,2026-01-15,False,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,russell2000,2026-01-15,False,
DEC,DIVERSIFIED ENERGY COMPANY PLC,russell2000,2026-01-15,False,
YEXT,YEXT INC,russell2000,2026-01-15,False,
TBPH,THERAVANCE BIOPHARMA INC,russell2000,2026-01-15,False,
SANA,SANA BIOTECHNOLOGY INC,russell2000,2026-01-15,False,
NBBK,NB BANCORP INC,russell2000,2026-01-15,False,
CNNE,CANNAE HOLDINGS INC,russell2000,2026-01-15,False,
ESPR,ESPERION THERAPEUTICS INC,russell2000,2026-01-15,False,
RYI,RYERSON HOLDING CORP,russell2000,2026-01-15,False,
AEHR,AEHR TEST SYSTEMS,russell2000,2026-01-15,False,
AIV,APARTMENT INVESTMENT AND MANAGEMEN,russell2000,2026-01-15,False,
EVER,EVERQUOTE INC CLASS A,russell2000,2026-01-15,False,
RAPP,RAPPORT THERAPEUTICS INC,russell2000,2026-01-15,False,
MCB,METROPOLITAN BANK HOLDING CORP,russell2000,2026-01-15,False,
HTBK,HERITAGE COMMERCE CORP,russell2000,2026-01-15,False,
BTBT,BIT DIGITAL INC,russell2000,2026-01-15,False,
SOC,SABLE OFFSHORE CORP CLASS A,russell2000,2026-01-15,False,
GHM,GRAHAM CORP,russell2000,2026-01-15,False,
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,russell2000,2026-01-15,False,
UTZ,UTZ BRANDS INC CLASS A,russell2000,2026-01-15,False,
BFST,BUSINESS FIRST BANCSHARES INC,russell2000,2026-01-15,False,
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,russell2000,2026-01-15,False,
PVLA,PALVELLA THERAPEUTICS INC,russell2000,2026-01-15,False,
AEVA,AEVA TECHNOLOGIES INC,russell2000,2026-01-15,False,
CCNE,CNB FINANCIAL CORP,russell2000,2026-01-15,False,
EE,EXCELERATE ENERGY INC CLASS A,russell2000,2026-01-15,False,
IRWD,IRONWOOD PHARMA INC CLASS A,russell2000,2026-01-15,False,
GPRE,GREEN PLAINS INC,russell2000,2026-01-15,False,
TYRA,TYRA BIOSCIENCES INC,russell2000,2026-01-15,False,
AMTB,AMERANT BANCORP INC CLASS A,russell2000,2026-01-15,False,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,russell2000,2026-01-15,False,
PGEN,PRECIGEN INC,russell2000,2026-01-15,False,
MYE,MYERS INDUSTRIES INC,russell2000,2026-01-15,False,
KURA,KURA ONCOLOGY INC,russell2000,2026-01-15,False,
RDW,REDWIRE CORP,russell2000,2026-01-15,False,
CAC,CAMDEN NATIONAL CORP,russell2000,2026-01-15,False,
CMRE,COSTAMARE INC,russell2000,2026-01-15,False,
THFF,FIRST FINANCIAL CORPORATION CORP,russell2000,2026-01-15,False,
ERII,ENERGY RECOVERY INC,russell2000,2026-01-15,False,
KE,KIMBALL ELECTRONICS INC,russell2000,2026-01-15,False,
URGN,UROGEN PHARMA LTD,russell2000,2026-01-15,False,
CMPX,COMPASS THERAPEUTICS,russell2000,2026-01-15,False,
ABUS,ARBUTUS BIOPHARMA CORP,russell2000,2026-01-15,False,
CBL,CBL ASSOCIATES PROPERTIES INC,russell2000,2026-01-15,False,
MATV,MATIV HOLDINGS INC,russell2000,2026-01-15,False,
IOVA,IOVANCE BIOTHERAPEUTICS INC,russell2000,2026-01-15,False,
GERN,GERON CORP,russell2000,2026-01-15,False,
NEXT,NEXTDECADE CORP,russell2000,2026-01-15,False,
RGNX,REGENXBIO INC,russell2000,2026-01-15,False,
HTB,HOMETRUST BANCSHARES INC,russell2000,2026-01-15,False,
EQBK,EQUITY BANCSHARES INC CLASS A,russell2000,2026-01-15,False,
APEI,AMERICAN PUBLIC EDUCATION INC,russell2000,2026-01-15,False,
NB,NIOCORP DEVELOPMENTS LTD,russell2000,2026-01-15,False,
TREE,LENDINGTREE INC,russell2000,2026-01-15,False,
IBCP,INDEPENDENT BANK CORP,russell2000,2026-01-15,False,
ALIT,ALIGHT INC CLASS A,russell2000,2026-01-15,False,
CWH,CAMPING WORLD HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
MDXG,MIMEDX GROUP INC,russell2000,2026-01-15,False,
AIOT,POWERFLEET INC,russell2000,2026-01-15,False,
IVR,INVESCO MORTGAGE CAPITAL REIT INC,russell2000,2026-01-15,False,
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,russell2000,2026-01-15,False,
SIBN,SI BONE INC,russell2000,2026-01-15,False,
RUM,RUMBLE INC CLASS A,russell2000,2026-01-15,False,
MCHB,MECHANICS BANCORP CLASS A,russell2000,2026-01-15,False,
ADTN,ADTRAN HOLDINGS INC,russell2000,2026-01-15,False,
BBNX,BETA BIONICS INC,russell2000,2026-01-15,False,
BZH,BEAZER HOMES INC,russell2000,2026-01-15,False,
INBX,INHIBRX BIOSCIENCES INC,russell2000,2026-01-15,False,
ORRF,ORRSTOWN FINANCIAL SERVICES INC,russell2000,2026-01-15,False,
RIGL,RIGEL PHARMACEUTICALS INC,russell2000,2026-01-15,False,
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,russell2000,2026-01-15,False,
ZGN,ERMENEGILDO ZEGNA NV,russell2000,2026-01-15,False,
SPRY,ARS PHARMACEUTICALS INC,russell2000,2026-01-15,False,
TROX,TRONOX HOLDINGS PLC,russell2000,2026-01-15,False,
GDOT,GREEN DOT CORP CLASS A,russell2000,2026-01-15,False,
ORIC,ORIC PHARMACEUTICALS INC,russell2000,2026-01-15,False,
MOFG,MIDWESTONE FINANCIAL GROUP INC,russell2000,2026-01-15,False,
ASPI,ASP ISOTOPES INC,russell2000,2026-01-15,False,
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,russell2000,2026-01-15,False,
MVST,MICROVAST HOLDINGS INC,russell2000,2026-01-15,False,
RZLV,REZOLVE AI PLC,russell2000,2026-01-15,False,
TRTX,TPG RE FINANCE TRUST INC,russell2000,2026-01-15,False,
CCBG,CAPITAL CITY BANK INC,russell2000,2026-01-15,False,
HNRG,HALLADOR ENERGY,russell2000,2026-01-15,False,
EBS,EMERGENT BIOSOLUTIONS INC,russell2000,2026-01-15,False,
IIIV,I3 VERTICALS INC CLASS A,russell2000,2026-01-15,False,
AVBP,ARRIVENT BIOPHARMA INC,russell2000,2026-01-15,False,
BLND,BLEND LABS INC CLASS A,russell2000,2026-01-15,False,
NWPX,NWPX INFRASTRUCTURE INC,russell2000,2026-01-15,False,
HRTG,HERITAGE INSURANCE HOLDINGS INC,russell2000,2026-01-15,False,
NTGR,NETGEAR INC,russell2000,2026-01-15,False,
JBIO,JADE BIOSCIENCES INC,russell2000,2026-01-15,False,
NAVN,NAVAN INC CLASS A,russell2000,2026-01-15,False,
IDR,IDAHO STRATEGIC RESOURCES INC,russell2000,2026-01-15,False,
PSIX,POWER SOLUTIONS INTERNATIONAL INC,russell2000,2026-01-15,False,
STGW,STAGWELL INC CLASS A,russell2000,2026-01-15,False,
PHAT,PHATHOM PHARMACEUTICALS INC,russell2000,2026-01-15,False,
ANNX,ANNEXON INC,russell2000,2026-01-15,False,
SFIX,STITCH FIX INC CLASS A,russell2000,2026-01-15,False,
NRIM,NORTHRIM BANCORP INC,russell2000,2026-01-15,False,
CTLP,CANTALOUPE INC,russell2000,2026-01-15,False,
SEMR,SEMRUSH HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
MPB,MID PENN BANCORP INC,russell2000,2026-01-15,False,
FSBC,FIVE STAR BANCORP,russell2000,2026-01-15,False,
AMBP,ARDAGH METAL PACKAGING SA,russell2000,2026-01-15,False,
FISI,FINANCIAL INSTITUTIONS INC,russell2000,2026-01-15,False,
RBCAA,REPUBLIC BANCORP INC CLASS A,russell2000,2026-01-15,False,
CBLL,CERIBELL INC,russell2000,2026-01-15,False,
MBUU,MALIBU BOATS CLASS A INC,russell2000,2026-01-15,False,
AHL,ASPEN INSURANCE HOLDINGS LTD CLASS,russell2000,2026-01-15,False,
SMBC,SOUTHERN MISSOURI BANCORP INC,russell2000,2026-01-15,False,
PLPC,PREFORMED LINE PRODUCTS,russell2000,2026-01-15,False,
HOV,HOVNANIAN ENTERPRISES INC CLASS A,russell2000,2026-01-15,False,
CSV,CARRIAGE SERVICES INC,russell2000,2026-01-15,False,
CRML,CRITICAL METALS CORP,russell2000,2026-01-15,False,
GNK,GENCO SHIPPING AND TRADING LTD,russell2000,2026-01-15,False,
KFRC,KFORCE INC,russell2000,2026-01-15,False,
GSM,FERROGLOBE PLC,russell2000,2026-01-15,False,
NUTX,NUTEX HEALTH INC,russell2000,2026-01-15,False,
RR,RICHTECH ROBOTICS INC CLASS B,russell2000,2026-01-15,False,
BXC,BLUELINX HOLDINGS INC,russell2000,2026-01-15,False,
RDVT,RED VIOLET INC,russell2000,2026-01-15,False,
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,russell2000,2026-01-15,False,
KOS,KOSMOS ENERGY LTD,russell2000,2026-01-15,False,
SBGI,SINCLAIR INC CLASS A,russell2000,2026-01-15,False,
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,russell2000,2026-01-15,False,
HTFL,HEARTFLOW INC,russell2000,2026-01-15,False,
GCMG,GCM GROSVENOR INC CLASS A,russell2000,2026-01-15,False,
FLGT,FULGENT GENETICS INC,russell2000,2026-01-15,False,
SION,SIONNA THERAPEUTICS INC,russell2000,2026-01-15,False,
TDUP,THREDUP INC CLASS A,russell2000,2026-01-15,False,
JANX,JANUX THERAPEUTICS INC,russell2000,2026-01-15,False,
TRNS,TRANSCAT INC,russell2000,2026-01-15,False,
ACEL,ACCEL ENTERTAINMENT INC CLASS A,russell2000,2026-01-15,False,
DIN,DINE BRANDS GLOBAL INC,russell2000,2026-01-15,False,
TALK,TALKSPACE INC,russell2000,2026-01-15,False,
CMCO,COLUMBUS MCKINNON CORP,russell2000,2026-01-15,False,
CGEM,CULLINAN THERAPEUTICS INC,russell2000,2026-01-15,False,
PX,P10 INC CLASS A,russell2000,2026-01-15,False,
FLY,FIREFLY AEROSPACE INC,russell2000,2026-01-15,False,
SHBI,SHORE BANCSHARES INC,russell2000,2026-01-15,False,
KROS,KEROS THERAPEUTICS INC,russell2000,2026-01-15,False,
OFIX,ORTHOFIX MEDICAL INC,russell2000,2026-01-15,False,
CPS,COOPER STANDARD HOLDINGS INC,russell2000,2026-01-15,False,
NVGS,NAVIGATOR HOLDINGS LTD,russell2000,2026-01-15,False,
BKV,BKV CORP,russell2000,2026-01-15,False,
SMBK,SMARTFINANCIAL INC,russell2000,2026-01-15,False,
CWCO,CONSOLIDATED WATER LTD,russell2000,2026-01-15,False,
SEPN,SEPTERNA INC,russell2000,2026-01-15,False,
KALV,KALVISTA PHARMACEUTICALS INC,russell2000,2026-01-15,False,
ARHS,ARHAUS INC CLASS A,russell2000,2026-01-15,False,
NRDS,NERDWALLET INC CLASS A,russell2000,2026-01-15,False,
FIP,FTAI INFRASTRUCTURE INC,russell2000,2026-01-15,False,
APPS,DIGITAL TURBINE INC,russell2000,2026-01-15,False,
CTO,CTO REALTY GROWTH INC,russell2000,2026-01-15,False,
VREX,VAREX IMAGING CORP,russell2000,2026-01-15,False,
BCAX,BICARA THERAPEUTICS INC,russell2000,2026-01-15,False,
DC,DAKOTA GOLD CORP,russell2000,2026-01-15,False,
REPL,REPLIMUNE GROUP INC,russell2000,2026-01-15,False,
VTS,VITESSE ENERGY INC,russell2000,2026-01-15,False,
CASS,CASS INFORMATION SYSTEMS INC,russell2000,2026-01-15,False,
OPK,OPKO HEALTH INC,russell2000,2026-01-15,False,
MCBS,METROCITY BANKSHARES INC,russell2000,2026-01-15,False,
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,russell2000,2026-01-15,False,
EHAB,ENHABIT INC,russell2000,2026-01-15,False,
WASH,WASHINGTON TRUST BANCORP INC,russell2000,2026-01-15,False,
ALRS,ALERUS FINANCIAL CORP,russell2000,2026-01-15,False,
FOR,FORESTAR GROUP INC,russell2000,2026-01-15,False,
HIPO,HIPPO HOLDINGS INC,russell2000,2026-01-15,False,
AROW,ARROW FINANCIAL CORP,russell2000,2026-01-15,False,
AVO,MISSION PRODUCE INC,russell2000,2026-01-15,False,
GSBC,GREAT SOUTHERN BANCORP INC,russell2000,2026-01-15,False,
CEVA,CEVA INC,russell2000,2026-01-15,False,
CMCL,CALEDONIA MINING PLC,russell2000,2026-01-15,False,
REAX,REAL BROKERAGE INC,russell2000,2026-01-15,False,
