Symbol,Security Name,ETF,exchange,retrieved_at
APPS,"Digital Turbine, Inc. - Common Stock",N,NASDAQ,2025-08-05
APRE,"Aprea Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
APT,"Alpha Pro Tech, Ltd. Common Stock",N,AMEX,2025-08-05
APTV,Aptiv PLC Ordinary Shares,N,NYSE,2025-08-05
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",N,AMEX,2025-08-05
APVO,Aptevo Therapeutics Inc. - Common Stock,N,NASDAQ,2025-08-05
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",N,NASDAQ,2025-08-05
APYX,Apyx Medical Corporation - Common Stock,N,NASDAQ,2025-08-05
AQB,"AquaBounty Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
AQMS,"Aqua Metals, Inc. - Common Stock",N,NASDAQ,2025-08-05
AQN,Algonquin Power & Utilities Corp. Common Shares,N,NYSE,2025-08-05
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,NYSE,2025-08-05
AQST,"Aquestive Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
AR,Antero Resources Corporation Common Stock,N,NYSE,2025-08-05
ARAI,Arrive AI Inc. - Common Stock,N,NASDAQ,2025-08-05
ARAY,Accuray Incorporated - Common Stock,N,NASDAQ,2025-08-05
ARBB,ARB IOT Group Limited - Ordinary Shares,N,NASDAQ,2025-08-05
ARBE,Arbe Robotics Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
ARBK,Argo Blockchain plc - American Depositary Shares,N,NASDAQ,2025-08-05
ARCB,ArcBest Corporation - Common Stock,N,NASDAQ,2025-08-05
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N,NYSE,2025-08-05
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
ARDT,"Ardent Health, Inc. Common Stock",N,NYSE,2025-08-05
ARDX,"Ardelyx, Inc. - Common Stock",N,NASDAQ,2025-08-05
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N,NYSE,2025-08-05
AREB,"American Rebel Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
AREC,American Resources Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
AREN,"The Arena Group Holdings, Inc. Common Stock",N,AMEX,2025-08-05
ARES,Ares Management Corporation Class A Common Stock,N,NYSE,2025-08-05
ARGX,argenx SE - American Depositary Shares,N,NASDAQ,2025-08-05
ARHS,"Arhaus, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ARI,"Apollo Commercial Real Estate Finance, Inc",N,NYSE,2025-08-05
ARIS,"Aris Water Solutions, Inc. Class A Common Stock",N,NYSE,2025-08-05
ARKO,ARKO Corp. - Common Stock,N,NASDAQ,2025-08-05
ARKR,Ark Restaurants Corp. - Common Stock,N,NASDAQ,2025-08-05
ARL,"American Realty Investors, Inc. Common Stock",N,NYSE,2025-08-05
ARLO,"Arlo Technologies, Inc. Common Stock",N,NYSE,2025-08-05
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",N,NASDAQ,2025-08-05
ARM,Arm Holdings plc - American Depositary Shares,N,NASDAQ,2025-08-05
ARMK,Aramark Common Stock,N,NYSE,2025-08-05
ARMN,Aris Mining Corporation Common Shares,N,AMEX,2025-08-05
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",N,AMEX,2025-08-05
AROC,"Archrock, Inc. Common Stock",N,NYSE,2025-08-05
AROW,Arrow Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
ARQ,"Arq, Inc. - Common Stock",N,NASDAQ,2025-08-05
ARQQ,Arqit Quantum Inc. - Ordinary Shares,N,NASDAQ,2025-08-05
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",N,NASDAQ,2025-08-05
ARR,"ARMOUR Residential REIT, Inc.",N,NYSE,2025-08-05
ARRY,"Array Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
ARTL,"Artelo Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,N,NASDAQ,2025-08-05
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",N,NASDAQ,2025-08-05
ARVN,"Arvinas, Inc. - Common Stock",N,NASDAQ,2025-08-05
ARW,"Arrow Electronics, Inc. Common Stock",N,NYSE,2025-08-05
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
ARX,Accelerant Holdings Class A Common Shares,N,NYSE,2025-08-05
AS,"Amer Sports, Inc. Ordinary Shares",N,NYSE,2025-08-05
ASA,ASA  Gold and Precious Metals Limited,N,NYSE,2025-08-05
ASAN,"Asana, Inc. Class A Common Stock",N,NYSE,2025-08-05
ASB,Associated Banc-Corp Common Stock,N,NYSE,2025-08-05
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",N,NASDAQ,2025-08-05
ASC,Ardmore Shipping Corporation Common Stock,N,NYSE,2025-08-05
ASGN,ASGN Incorporated Common Stock,N,NYSE,2025-08-05
ASH,Ashland Inc. Common Stock,N,NYSE,2025-08-05
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,N,NYSE,2025-08-05
ASIX,AdvanSix Inc. Common Stock ,N,NYSE,2025-08-05
ASLE,AerSale Corporation - Common Stock,N,NASDAQ,2025-08-05
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),N,AMEX,2025-08-05
ASMB,"Assembly Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
ASML,ASML Holding N.V. - New York Registry Shares,N,NASDAQ,2025-08-05
ASND,Ascendis Pharma A/S - American Depositary Shares,N,NASDAQ,2025-08-05
ASNS,"Actelis Networks, Inc. - Common Stock",N,NASDAQ,2025-08-05
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",N,NASDAQ,2025-08-05
ASPI,ASP Isotopes Inc. - Common Stock,N,NASDAQ,2025-08-05
ASPN,"Aspen Aerogels, Inc. Common Stock",N,NYSE,2025-08-05
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,N,NASDAQ,2025-08-05
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,N,NASDAQ,2025-08-05
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N,NYSE,2025-08-05
ASRT,"Assertio Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
ASRV,AmeriServ Financial Inc. - Common Stock,N,NASDAQ,2025-08-05
ASST,Asset Entities Inc. - Class B Common Stock,N,NASDAQ,2025-08-05
ASTC,Astrotech Corporation - Common Stock,N,NASDAQ,2025-08-05
ASTE,"Astec Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
ASTH,Astrana Health Inc. - Common Stock,N,NASDAQ,2025-08-05
ASTI,"Ascent Solar Technologies, Inc - Common Stock",N,NASDAQ,2025-08-05
ASTL,Algoma Steel Group Inc. - Common Shares,N,NASDAQ,2025-08-05
ASUR,Asure Software Inc - Common Stock,N,NASDAQ,2025-08-05
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N,NYSE,2025-08-05
ASYS,"Amtech Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATAI,ATAI Life Sciences N.V. - Common Shares,N,NASDAQ,2025-08-05
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,N,NASDAQ,2025-08-05
ATCH,"AtlasClear Holdings, Inc. Common Stock",N,AMEX,2025-08-05
ATEC,"Alphatec Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATEN,"A10 Networks, Inc. Common Stock",N,NYSE,2025-08-05
ATER,"Aterian, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATEX,Anterix Inc. - Common Stock,N,NASDAQ,2025-08-05
ATGE,Adtalem Global Education Inc. Common Stock,N,NYSE,2025-08-05
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
ATHA,"Athira Pharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATHE,Alterity Therapeutics Limited - American Depositary Shares,N,NASDAQ,2025-08-05
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N,NYSE,2025-08-05
ATHR,"Aether Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATI,ATI Inc. Common Stock,N,NYSE,2025-08-05
ATKR,Atkore Inc. Common Stock,N,NYSE,2025-08-05
ATLC,Atlanticus Holdings Corporation - Common Stock,N,NASDAQ,2025-08-05
ATLN,Atlantic International Corp. - Common Stock,N,NASDAQ,2025-08-05
ATLO,Ames National Corporation - Common Stock,N,NASDAQ,2025-08-05
ATLX,Atlas Lithium Corporation - Common Stock,N,NASDAQ,2025-08-05
ATMU,Atmus Filtration Technologies Inc. Common Stock,N,NYSE,2025-08-05
ATNF,180 Life Sciences Corp. - Common Stock,N,NASDAQ,2025-08-05
ATNI,"ATN International, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",N,AMEX,2025-08-05
ATO,Atmos Energy Corporation Common Stock,N,NYSE,2025-08-05
ATOM,Atomera Incorporated - Common Stock,N,NASDAQ,2025-08-05
ATOS,"Atossa Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATPC,Agape ATP Corporation - Common Stock,N,NASDAQ,2025-08-05
ATR,"AptarGroup, Inc. Common Stock",N,NYSE,2025-08-05
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATRC,"AtriCure, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATRO,Astronics Corporation - Common Stock,N,NASDAQ,2025-08-05
ATS,ATS Corporation Common Shares,N,NYSE,2025-08-05
ATUS,"Altice USA, Inc. Class A Common Stock",N,NYSE,2025-08-05
ATXG,Addentax Group Corp. - Common Stock,N,NASDAQ,2025-08-05
ATXS,"Astria Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ATYR,"aTyr Pharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
AU,AngloGold Ashanti PLC Ordinary Shares,N,NYSE,2025-08-05
AUB,Atlantic Union Bankshares Corporation Common Stock,N,NYSE,2025-08-05
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",N,NASDAQ,2025-08-05
AUDC,AudioCodes Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
AUGO,Aura Minerals Inc. - Common Shares,N,NASDAQ,2025-08-05
AUID,authID Inc. - Common Stock,N,NASDAQ,2025-08-05
AUNA,Auna SA Class A Ordinary Shares,N,NYSE,2025-08-05
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,N,NASDAQ,2025-08-05
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",N,NASDAQ,2025-08-05
AURA,"Aura Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
AUST,Austin Gold Corp. Common Shares,N,AMEX,2025-08-05
AUTL,Autolus Therapeutics plc - American Depositary Shares,N,NASDAQ,2025-08-05
AUUD,Auddia Inc. - Common Stock,N,NASDAQ,2025-08-05
AVA,Avista Corporation Common Stock,N,NYSE,2025-08-05
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N,NYSE,2025-08-05
AVAV,"AeroVironment, Inc. - Common Stock",N,NASDAQ,2025-08-05
AVB,"AvalonBay Communities, Inc. Common Stock",N,NYSE,2025-08-05
AVBC,"Avidia Bancorp, Inc. Common Stock",N,NYSE,2025-08-05
AVBP,"ArriVent BioPharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N,NYSE,2025-08-05
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,N,NASDAQ,2025-08-05
AVDX,"AvidXchange Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
AVGO,Broadcom Inc. - Common Stock,N,NASDAQ,2025-08-05
AVIR,"Atea Pharmaceuticals, Inc. - common stock",N,NASDAQ,2025-08-05
AVL,Direxion Daily AVGO Bull 2X Shares,Y,NASDAQ,2025-08-05
AVNS,"Avanos Medical, Inc. Common Stock",N,NYSE,2025-08-05
AVNT,Avient Corporation Common Stock,N,NYSE,2025-08-05
AVNW,"Aviat Networks, Inc. - Common Stock",N,NASDAQ,2025-08-05
AVO,"Mission Produce, Inc. - Common Stock",N,NASDAQ,2025-08-05
AVPT,"AvePoint, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
AVR,Anteris Technologies Global Corp. - Common Stock,N,NASDAQ,2025-08-05
AVS,Direxion Daily AVGO Bear 1X Shares,Y,NASDAQ,2025-08-05
AVT,"Avnet, Inc. - Common Stock",N,NASDAQ,2025-08-05
AVTR,"Avantor, Inc. Common Stock",N,NYSE,2025-08-05
AVTX,"Avalo Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
AVXL,Anavex Life Sciences Corp. - Common Stock,N,NASDAQ,2025-08-05
AVY,Avery Dennison Corporation Common Stock,N,NYSE,2025-08-05
AWI,Armstrong World Industries Inc Common Stock,N,NYSE,2025-08-05
AWK,"American Water Works Company, Inc. Common Stock",N,NYSE,2025-08-05
AWR,American States Water Company Common Stock,N,NYSE,2025-08-05
AWRE,"Aware, Inc. - Common Stock",N,NASDAQ,2025-08-05
AWX,Avalon Holdings Corporation Common Stock,N,AMEX,2025-08-05
AX,"Axos Financial, Inc. Common Stock",N,NYSE,2025-08-05
AXGN,"Axogen, Inc. - Common Stock",N,NASDAQ,2025-08-05
AXIL,"AXIL Brands, Inc. Common Stock",N,AMEX,2025-08-05
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",N,NYSE,2025-08-05
AXON,"Axon Enterprise, Inc. - Common Stock",N,NASDAQ,2025-08-05
AXP,American Express Company Common Stock,N,NYSE,2025-08-05
AXR,AMREP Corporation Common Stock,N,NYSE,2025-08-05
AXS,Axis Capital Holdings Limited Common Stock,N,NYSE,2025-08-05
AXSM,"Axsome Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
AXTA,Axalta Coating Systems Ltd. Common Shares,N,NYSE,2025-08-05
AXTI,AXT Inc - Common Stock,N,NASDAQ,2025-08-05
AYI,Acuity Inc. Common Stock,N,NYSE,2025-08-05
AYRO,"AYRO, Inc. - Common Stock",N,NASDAQ,2025-08-05
AYTU,"Aytu BioPharma, Inc.  - Common Stock",N,NASDAQ,2025-08-05
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,N,NASDAQ,2025-08-05
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
AZN,AstraZeneca PLC - American Depositary Shares,N,NASDAQ,2025-08-05
AZO,"AutoZone, Inc. Common Stock",N,NYSE,2025-08-05
AZTA,"Azenta, Inc. - Common Stock",N,NASDAQ,2025-08-05
AZTR,Azitra Inc Common Stock,N,AMEX,2025-08-05
AZZ,AZZ Inc.,N,NYSE,2025-08-05
B,Barrick Mining Corporation Common Shares,N,NYSE,2025-08-05
BA,Boeing Company (The) Common Stock,N,NYSE,2025-08-05
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N,NYSE,2025-08-05
BAC,Bank of America Corporation Common Stock,N,NYSE,2025-08-05
BAFN,BayFirst Financial Corp. - Common Stock,N,NASDAQ,2025-08-05
BAH,Booz Allen Hamilton Holding Corporation Common Stock,N,NYSE,2025-08-05
BAK,Braskem SA ADR,N,NYSE,2025-08-05
BALL,Ball Corporation Common Stock,N,NYSE,2025-08-05
BALY,Bally's Corporation Common Stock,N,NYSE,2025-08-05
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,N,NYSE,2025-08-05
BANC,"Banc of California, Inc. Common Stock",N,NYSE,2025-08-05
BAND,Bandwidth Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
BANF,BancFirst Corporation - Common Stock,N,NASDAQ,2025-08-05
BANL,CBL International Limited - Ordinary Shares,N,NASDAQ,2025-08-05
BANR,Banner Corporation - Common Stock,N,NASDAQ,2025-08-05
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,N,NASDAQ,2025-08-05
BAP,Credicorp Ltd. Common Stock,N,NYSE,2025-08-05
BARK,"BARK, Inc. Class A Common Stock",N,NYSE,2025-08-05
BASE,"Couchbase, Inc. - Common Stock",N,NASDAQ,2025-08-05
BATL,Battalion Oil Corporation Common Stock,N,AMEX,2025-08-05
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",N,NASDAQ,2025-08-05
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",N,NASDAQ,2025-08-05
BAX,Baxter International Inc. Common Stock,N,NYSE,2025-08-05
BB,BlackBerry Limited Common Stock,N,NYSE,2025-08-05
BBAI,"BigBear.ai, Inc. Common Stock",N,NYSE,2025-08-05
BBAR,Banco BBVA Argentina S.A. ADS,N,NYSE,2025-08-05
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",N,NASDAQ,2025-08-05
BBD,Banco Bradesco Sa American Depositary Shares,N,NYSE,2025-08-05
BBDC,"Barings BDC, Inc. Common Stock",N,NYSE,2025-08-05
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N,NYSE,2025-08-05
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
BBIO,"BridgeBio Pharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
BBLG,Bone Biologics Corp - Common Stock,N,NASDAQ,2025-08-05
BBNX,"Beta Bionics, Inc. - Common Stock",N,NASDAQ,2025-08-05
BBSI,"Barrett Business Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,N,NYSE,2025-08-05
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,N,NYSE,2025-08-05
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N,NYSE,2025-08-05
BBW,"Build-A-Bear Workshop, Inc. Common Stock",N,NYSE,2025-08-05
BBWI,"Bath & Body Works, Inc.",N,NYSE,2025-08-05
BBY,"Best Buy Co., Inc. Common Stock",N,NYSE,2025-08-05
BC,Brunswick Corporation Common Stock,N,NYSE,2025-08-05
BCAB,"BioAtla, Inc. - Common Stock",N,NASDAQ,2025-08-05
BCAL,California BanCorp - Common Stock,N,NASDAQ,2025-08-05
BCAX,Bicara Therapeutics Inc. - Common Stock,N,NASDAQ,2025-08-05
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",N,NASDAQ,2025-08-05
BCC,"Boise Cascade, L.L.C. Common Stock",N,NYSE,2025-08-05
BCDA,"BioCardia, Inc. - Common Stock",N,NASDAQ,2025-08-05
BCE,"BCE, Inc. Common Stock",N,NYSE,2025-08-05
BCG,"Binah Capital Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
BCH,Banco De Chile ADS,N,NYSE,2025-08-05
BCML,BayCom Corp - Common Stock,N,NASDAQ,2025-08-05
BCO,Brinks Company (The) Common Stock,N,NYSE,2025-08-05
BCPC,Balchem Corporation - Common Stock,N,NASDAQ,2025-08-05
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
BCS,Barclays PLC Common Stock,N,NYSE,2025-08-05
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N,NYSE,2025-08-05
BCTX,BriaCell Therapeutics Corp. - Common Shares,N,NASDAQ,2025-08-05
BCTXZ,BriaCell Therapeutics Corp. - Warrant,N,NASDAQ,2025-08-05
BCX,BlackRock Resources Common Shares of Beneficial Interest,N,NYSE,2025-08-05
BCYC,Bicycle Therapeutics plc - American Depositary Shares,N,NASDAQ,2025-08-05
BDC,Belden Inc Common Stock,N,NYSE,2025-08-05
BDL,"Flanigan's Enterprises, Inc. Common Stock",N,AMEX,2025-08-05
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,N,NASDAQ,2025-08-05
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,N,NASDAQ,2025-08-05
BDSX,"Biodesix, Inc. - Common Stock",N,NASDAQ,2025-08-05
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
BDX,"Becton, Dickinson and Company Common Stock",N,NYSE,2025-08-05
BE,Bloom Energy Corporation Class A Common Stock,N,NYSE,2025-08-05
BEAM,Beam Therapeutics Inc. - Common Stock,N,NASDAQ,2025-08-05
BEAT,"Heartbeam, Inc. - Common Stock",N,NASDAQ,2025-08-05
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share",N,NYSE,2025-08-05
BEEM,Beam Global - Common Stock,N,NASDAQ,2025-08-05
BEEP,Mobile Infrastructure Corporation - Common Stock,N,NASDAQ,2025-08-05
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N,NYSE,2025-08-05
BELFA,Bel Fuse Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
BELFB,Bel Fuse Inc. - Class B Common Stock,N,NASDAQ,2025-08-05
BEN,"Franklin Resources, Inc. Common Stock",N,NYSE,2025-08-05
BENF,Beneficient - Class A Common Stock,N,NASDAQ,2025-08-05
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,N,NYSE,2025-08-05
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,N,NYSE,2025-08-05
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N,NYSE,2025-08-05
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N,NYSE,2025-08-05
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,N,NYSE,2025-08-05
BETR,Better Home & Finance Holding Company - Class A Common Stock,N,NASDAQ,2025-08-05
BF.A,Brown Forman Inc Class A Common Stock,N,NYSE,2025-08-05
BF.B,Brown Forman Inc Class B Common Stock,N,NYSE,2025-08-05
BFAM,Bright Horizons Family Solutions Inc. Common Stock,N,NYSE,2025-08-05
BFC,Bank First Corporation - Common Stock,N,NASDAQ,2025-08-05
BFH,"Bread Financial Holdings, Inc. Common Stock",N,NYSE,2025-08-05
BFIN,BankFinancial Corporation - Common Stock,N,NASDAQ,2025-08-05
BFLY,"Butterfly Network, Inc. Class A Common Stock",N,NYSE,2025-08-05
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
BFRI,Biofrontera Inc. - Common Stock,N,NASDAQ,2025-08-05
BFS,"Saul Centers, Inc. Common Stock",N,NYSE,2025-08-05
BFST,"Business First Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
BG,Bunge Limited Common Shares,N,NYSE,2025-08-05
BGC,"BGC Group, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
BGFV,Big 5 Sporting Goods Corporation - Common Stock,N,NASDAQ,2025-08-05
BGI,Birks Group Inc. Common Stock,N,AMEX,2025-08-05
BGL,Blue Gold Limited - Class A ordinary shares,N,NASDAQ,2025-08-05
BGLC,BioNexus Gene Lab Corp - Common stock,N,NASDAQ,2025-08-05
BGM,BGM Group Ltd. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
BGS,"B&G Foods, Inc. Common Stock",N,NYSE,2025-08-05
BGSF,"BGSF, Inc. Common Stock",N,NYSE,2025-08-05
BH,Biglari Holdings Inc. Class B Common Stock,N,NYSE,2025-08-05
BH.A,Biglari Holdings Inc. Class A Common Stock,N,NYSE,2025-08-05
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,N,NASDAQ,2025-08-05
BHB,"Bar Harbor Bankshares, Inc. Common Stock",N,AMEX,2025-08-05
BHC,Bausch Health Companies Inc. Common Stock,N,NYSE,2025-08-05
BHE,"Benchmark Electronics, Inc. Common Stock",N,NYSE,2025-08-05
BHF,"Brighthouse Financial, Inc. - Common Stock",N,NASDAQ,2025-08-05
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",N,NASDAQ,2025-08-05
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",N,NASDAQ,2025-08-05
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",N,NASDAQ,2025-08-05
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",N,NYSE,2025-08-05
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N,NYSE,2025-08-05
BHR,Braemar Hotels & Resorts Inc. Common Stock,N,NYSE,2025-08-05
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,N,NASDAQ,2025-08-05
BHST,BioHarvest Sciences Inc. - Common Stock,N,NASDAQ,2025-08-05
BHVN,Biohaven Ltd. Common Shares ,N,NYSE,2025-08-05
BIAF,"bioAffinity Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
BIB,ProShares Ultra Nasdaq Biotechnology,Y,NASDAQ,2025-08-05
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",N,NASDAQ,2025-08-05
BIIB,Biogen Inc. - Common Stock,N,NASDAQ,2025-08-05
BILI,Bilibili Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
BILL,"BILL Holdings, Inc. Common Stock",N,NYSE,2025-08-05
BINI,"Bollinger Innovations, Inc. - Common Stock",N,NASDAQ,2025-08-05
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N,NYSE,2025-08-05
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",N,NYSE,2025-08-05
BIOA,"BioAge Labs, Inc. - Common Stock",N,NASDAQ,2025-08-05
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,N,NASDAQ,2025-08-05
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N,NYSE,2025-08-05
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,N,NYSE,2025-08-05
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,N,NYSE,2025-08-05
